symbol,company,sector,sub_industry,headquarters,date_added,founded,year_added,decade_added,founded_decade,hq_state
BAX,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,1931,1972,1970,1930,Illinois
BDX,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,1897,1972,1970,1890,New Jersey
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16,1839,2010,2010,1830,Nebraska
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,1966,1999,1990,1960,Minnesota
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",2021-08-30,1976,2021,2020,1970,Minnesota
BIIB,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13,1978,2003,2000,1970,Massachusetts
BLK,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",2011-04-04,1988,2011,2010,1980,New York
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",2023-09-18,1985,2023,2020,1980,New York
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,none,2025-07-23,2009,2025,2020,2000,none
BK,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",1995-03-31,1784,1995,1990,1780,New York
BA,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04,1916,1957,1950,1910,Virginia
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",2009-11-06,1996,2009,2000,1990,Connecticut
BSX,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",1995-02-24,1979,1995,1990,1970,Massachusetts
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,,1957,1950,,New York
AVGO,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",2014-05-08,1961,2014,2010,1960,California
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18,1962,2018,2010,1960,New York
BRO,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",2021-09-20,1939,2021,2020,1930,Florida
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31,1870,1982,1980,1870,Kentucky
BLDR,Builders FirstSource,Industrials,Building Products,"Irving, Texas",2023-12-18,1998,2023,2020,1990,Texas
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",2023-03-15,1818,2023,2020,1810,Missouri
BXP,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,1970,2006,2000,1970,Massachusetts
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02,1905,2007,2000,1900,Minnesota
CDNS,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",2017-09-18,1988,2017,2010,1980,California
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,"Houston, Texas",2022-04-04,1981,2022,2020,1980,Texas
CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",1957-03-04,1869,1957,1950,1860,New Jersey
COF,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,1994,1998,1990,1990,Virginia
CAH,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27,1971,1997,1990,1970,Ohio
CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22,1972,1998,1990,1970,Florida
CARR,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03,,2020,2020,,Florida
CVNA,Carvana,Consumer Discretionary,Automotive Retail,"Tempe, Arizona",2025-12-22,2012,2025,2020,2010,Arizona
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",1957-03-04,1925,1957,1950,1920,Texas
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01,1973,2017,2010,1970,Illinois
CBRE,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",2006-11-10,1906,2006,2000,1900,Texas
CDW,CDW Corporation,Information Technology,Technology Distributors,"Vernon Hills, Illinois",2019-09-23,1984,2019,2010,1980,Illinois
COR,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",2001-08-30,1985,2001,2000,1980,Pennsylvania
CNC,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",2016-03-30,1984,2016,2010,1980,Missouri
CNP,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1985-07-31,1882,1985,1980,1880,Texas
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1946,2008,2000,1940,Illinois
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,"Wilmington, Massachusetts",2021-05-14,1947,2021,2020,1940,Massachusetts
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1997-06-02,1971,1997,1990,1970,Texas
CHTR,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1993,2016,2010,1990,Connecticut
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,"Houston, Texas",1957-03-04,1879,1957,1950,1870,Texas
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",2011-04-28,1993,2011,2010,1990,California
CB,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,1985,2010,2010,1980,Switzerland
CHD,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29,1847,2015,2010,1840,New Jersey
CIEN,Ciena,Information Technology,Communications Equipment,"Hanover, Maryland",2026-02-09,1992,2026,2020,1990,Maryland
CI,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",1976-06-30,1982,1976,1970,1980,Connecticut
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",1997-12-18,1950,1997,1990,1950,Ohio
CTAS,Cintas,Industrials,Diversified Support Services,"Mason, Ohio",2001-03-01,1929,2001,2000,1920,Ohio
CSCO,Cisco,Information Technology,Communications Equipment,"San Jose, California",1993-12-01,1984,1993,1990,1980,California
C,Citigroup,Financials,Diversified Banks,"New York City, New York",1988-05-31,1998,1988,1980,1990,New York
CFG,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,1828,2016,2010,1820,Rhode Island
CLX,Clorox,Consumer Staples,Household Products,"Oakland, California",1969-03-31,1913,1969,1960,1910,California
CME,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11,1848,2006,2000,1840,Illinois
CMS,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1957-03-04,1886,1957,1950,1880,Michigan
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04,1886,1957,1950,1880,Georgia
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,"Teaneck, New Jersey",2006-11-17,1994,2006,2000,1990,New Jersey
COHR,Coherent Corp.,Information Technology,Electronic Components,"Saxonburg, Pennsylvania",2026-03-23,1971,2026,2020,1970,Pennsylvania
COIN,Coinbase,Financials,Financial Exchanges & Data,"New York City, New York",2025-05-19,2012,2025,2020,2010,New York
CL,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",1957-03-04,1806,1957,1950,1800,New York
CMCSA,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19,1963,2002,2000,1960,Pennsylvania
FIX,Comfort Systems USA,Industrials,Construction & Engineering,"Houston, Texas",2025-12-22,1997,2025,2020,1990,Texas
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1983-08-31,1919,1983,1980,1910,Illinois
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,2002,1957,1950,2000,Texas
ED,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04,1823,1957,1950,1820,New York
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",2005-07-01,1945,2005,2000,1940,New York
CEG,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",2022-02-02,1999,2022,2020,1990,Maryland
COO,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",2016-09-23,1958,2016,2010,1950,California
CPRT,Copart,Industrials,Diversified Support Services,"Dallas, Texas",2018-07-02,1982,2018,2010,1980,Texas
GLW,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",1995-02-27,1851,1995,1990,1850,New York
CPAY,Corpay,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2018-06-20,2000,2018,2010,2000,Georgia
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,"Indianapolis, Indiana",2019-06-03,2019,2019,2010,2010,Indiana
CSGP,CoStar Group,Real Estate,Real Estate Services,"Washington, D.C.",2022-09-19,1987,2022,2020,1980,D.C.
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",1993-10-01,1976,1993,1990,1970,Washington
CTRA,Coterra,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2008-06-23,,2008,2000,,Texas
CRH,CRH plc,Materials,Construction Materials,"Dublin, Ireland",2025-12-22,1970,2025,2020,1970,Ireland
CRWD,CrowdStrike,Information Technology,Systems Software,"Austin, Texas",2024-06-24,2011,2024,2020,2010,Texas
CCI,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",2012-03-14,1994,2012,2010,1990,Texas
CSX,CSX Corporation,Industrials,Rail Transportation,"Jacksonville, Florida",1957-03-04,1980,1957,1950,1980,Florida
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",1965-03-31,1919,1965,1960,1910,Indiana
CVS,CVS Health,Health Care,Health Care Services,"Woonsocket, Rhode Island",1957-03-04,1996,1957,1950,1990,Rhode Island
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18,1969,1998,1990,1960,D.C.
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1995-05-31,1938,1995,1990,1930,Florida
DDOG,Datadog,Information Technology,Application Software,"New York City, New York",2025-07-09,2010,2025,2020,2010,New York
DVA,DaVita,Health Care,Health Care Services,"Denver, Colorado",2008-07-31,1979,2008,2000,1970,Colorado
DECK,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",2024-03-18,1973,2024,2020,1970,California
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04,1837,1957,1950,1830,Illinois
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23,2016,2024,2020,2010,Texas
DAL,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",2013-09-11,1929,2013,2010,1920,Georgia
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,1971,2000,2000,1970,Oklahoma
DXCM,Dexcom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,1999,2020,2020,1990,California
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03,2007,2018,2010,2000,Texas
DLR,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18,2004,2016,2010,2000,Texas
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2012-12-03,1939,2012,2010,1930,Tennessee
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2011-12-19,1986,2011,2010,1980,Virginia
D,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",2016-11-30,1983,2016,2010,1980,Virginia
DPZ,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,1960,2020,2020,1960,Michigan
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",2025-03-24,2012,2025,2020,2010,California
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1985-10-31,1955,1985,1980,1950,Illinois
DOW,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,,2019,2010,,Michigan
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",2005-06-22,1978,2005,2000,1970,Texas
DTE,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,1995,1957,1950,1990,Michigan
DUK,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,1904,1976,1970,1900,North Carolina
DD,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",2019-06-03,,2019,2010,,Delaware
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04,1911,1957,1950,1910,Ireland
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",2002-07-22,1995,2002,2000,1990,California
SATS,EchoStar,Communication Services,Wireless Telecommunication Services,"Englewood, Colorado",2026-03-23,2008,2026,2020,2000,Colorado
ECL,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1989-01-31,1923,1989,1980,1920,Minnesota
EIX,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04,1886,1957,1950,1880,California
EW,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,1958,2011,2010,1950,California
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,1982,2002,2000,1980,California
ELV,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,,2002,2000,,Indiana
EME,Emcor,Industrials,Construction & Engineering,"Norwalk, Connecticut",2025-09-22,1994,2025,2020,1990,Connecticut
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,1890,1965,1960,1890,Missouri
ETR,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04,1913,1957,1950,1910,Louisiana
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,1999,2000,2000,1990,Texas
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",2021-12-14,1993,2021,2020,1990,Pennsylvania
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2022-10-03,1888,2022,2020,1880,Pennsylvania
EFX,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,1899,1997,1990,1890,Georgia
EQIX,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20,1998,2015,2010,1990,California
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03,1969,2001,2000,1960,Illinois
ERIE,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",2024-09-23,1925,2024,2020,1920,Pennsylvania
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02,1971,2014,2010,1970,California
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",2006-01-05,1946,2006,2000,1940,New York
EG,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,1973,2017,2010,1970,Bermuda
EVRG,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,1909,2018,2010,1900,Missouri
ES,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24,1966,2009,2000,1960,Connecticut
EXC,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04,2000,1957,1950,2000,Illinois
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2025-03-24,1989,2025,2020,1980,Oklahoma
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2007-10-02,1996,2007,2000,1990,Washington
EXPD,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,1979,2007,2000,1970,Washington
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19,1977,2016,2010,1970,Utah
XOM,ExxonMobil,Energy,Integrated Oil & Gas,"Irving, Texas",1957-03-04,1999,1957,1950,1990,Texas
FFIV,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20,1996,2010,2010,1990,Washington
FDS,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",2021-12-20,1978,2021,2020,1970,Connecticut
FICO,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",2023-03-20,1956,2023,2020,1950,Montana
FAST,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",2008-09-15,1967,2008,2000,1960,Minnesota
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,1962,2016,2010,1960,Maryland
FDX,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,1971,1980,1980,1970,Tennessee
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",2006-11-10,1968,2006,2000,1960,Florida
FITB,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",1996-03-29,1858,1996,1990,1850,Ohio
FSLR,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",2022-12-19,1999,2022,2020,1990,Arizona
FE,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",1997-11-28,1997,1997,1990,1990,Ohio
FISV,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",2001-04-02,1984,2001,2000,1980,Wisconsin
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04,1903,1957,1950,1900,Michigan
FTNT,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11,2000,2018,2010,2000,California
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",2016-07-01,2016,2016,2010,2010,Washington
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",2019-03-19,2019,2019,2010,2010,New York
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",2019-03-19,2019,2019,2010,2010,New York
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",1998-04-30,1947,1998,1990,1940,California
FCX,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",2011-07-01,1912,2011,2010,1910,Arizona
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12,1989,2012,2010,1980,Switzerland
IT,Gartner,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",2017-04-05,1979,2017,2010,1970,Connecticut
GE,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",1957-03-04,1892,1957,1950,1890,Ohio
GEHC,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",2023-01-04,1994,2023,2020,1990,Illinois
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",2024-04-02,2024,2024,2020,2020,Massachusetts
GEN,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",2003-03-25,1982,2003,2000,1980,Arizona
GNRC,Generac,Industrials,Electrical Components & Equipment,"Waukesha, Wisconsin",2021-03-22,1959,2021,2020,1950,Wisconsin
GD,General Dynamics,Industrials,Aerospace & Defense,"Reston, Virginia",1957-03-04,1899,1957,1950,1890,Virginia
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1957-03-04,1856,1957,1950,1850,Minnesota
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06,1908,2013,2010,1900,Michigan
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",1973-12-31,1925,1973,1970,1920,Georgia
GILD,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",2004-07-01,1987,2004,2000,1980,California
GPN,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2016-04-25,2000,2016,2010,2000,Georgia
